green500_rank,top500_rank,system_name,country,manufacturer,processor_model,accelerator_model,rmax_tflops,power_kw,energy_efficiency_gflops_watt,list_year,list_month
1,420,KAIROS,France,EVIDEN,GH Superchip 72C 3GHz,NVIDIA GH200 Superchip,3050,46,73.282,2025,November
2,171,ROMEO-2025,France,EVIDEN,Grace Hopper Superchip 72C 3GHz,NVIDIA GH200 Superchip,9860,160,70.912,2025,November
3,225,Levante GPU extension,Germany,EVIDEN,GH Superchip 72C 3GHz,NVIDIA GH200 Superchip,6750,110,69.426,2025,November
4,213,Isambard-AI phase 1,United Kingdom,HPE,NVIDIA Grace 72C 3.1GHz,NVIDIA GH200 Superchip,7420,117,68.835,2025,November
5,286,Otus (GPU only),Germany,Lenovo,AMD EPYC 9655 96C 2.6GHz,NVIDIA H100 SXM5 80GB,4660,68.35149684,68.177,2025,November
6,73,Capella,Germany,MEGWARE,AMD EPYC 9334 32C 2.7GHz,Nvidia H100 SXM5 94Gb,24060,445,68.053,2025,November
7,334,SSC-24 Energy Module,South Korea,HPE,Xeon Gold 6430 32C 2.1GHz,NVIDIA H100 SXM5 80GB,3820,69,67.251,2025,November
8,96,Helios GPU,Poland,HPE,NVIDIA Grace 72C 3.1GHz,NVIDIA GH200 Superchip,19140,317,66.948,2025,November
9,426,AMD Ouranos,France,EVIDEN,AMD 4th Gen EPYC 24C 1.8GHz,AMD Instinct MI300A,2990,48,66.464,2025,November
10,70,Portage,United States,HPE,AMD 4th Gen EPYC 24C 1.8GHz,AMD Instinct MI300A,24500,370,66.277,2025,November
1,259,JEDI,Germany,ParTec/EVIDEN,Grace Hopper Superchip 72C 3GHz,NVIDIA GH200 Superchip,4500,67,72.733,2025,June
2,148,ROMEO-2025,France,EVIDEN,Grace Hopper Superchip 72C 3GHz,NVIDIA GH200 Superchip,9860,160,70.912,2025,June
3,484,Adastra 2,France,HPE,AMD 4th Gen EPYC 24C 1.8GHz,AMD Instinct MI300A,2530,37,69.098,2025,June
4,183,Isambard-AI phase 1,United Kingdom,HPE,NVIDIA Grace 72C 3.1GHz,NVIDIA GH200 Superchip,7420,117,68.835,2025,June
5,255,Otus (GPU only),Germany,Lenovo,AMD EPYC 9655 96C 2.6GHz,NVIDIA H100 SXM5 80GB,4660,68.35149684,68.177,2025,June
6,66,Capella,Germany,MEGWARE,AMD EPYC 9334 32C 2.7GHz,Nvidia H100 SXM5 94Gb,24060,445,68.053,2025,June
7,304,SSC-24 Energy Module,South Korea,HPE,Xeon Gold 6430 32C 2.1GHz,NVIDIA H100 SXM5 80GB,3820,69,67.251,2025,June
8,85,Helios GPU,Poland,HPE,NVIDIA Grace 72C 3.1GHz,NVIDIA GH200 Superchip,19140,317,66.948,2025,June
9,399,AMD Ouranos,France,EVIDEN,AMD 4th Gen EPYC 24C 1.8GHz,AMD Instinct MI300A,2990,48,66.464,2025,June
10,412,Henri,United States,Lenovo,Intel Xeon Platinum 8362 32C 2.8GHz,NVIDIA H100 80GB PCIe,2880,44,65.396,2025,June
1,222,JEDI,Germany,ParTec/EVIDEN,Grace Hopper Superchip 72C 3GHz,NVIDIA GH200 Superchip,4500,67,72.733,2024,November
2,122,ROMEO-2025,France,EVIDEN,Grace Hopper Superchip 72C 3GHz,NVIDIA GH200 Superchip,9860,160,70.912,2024,November
3,440,Adastra 2,France,HPE,AMD 4th Gen EPYC 24C 1.8GHz,AMD Instinct MI300A,2530,37,69.098,2024,November
4,155,Isambard-AI phase 1,United Kingdom,HPE,NVIDIA Grace 72C 3.1GHz,NVIDIA GH200 Superchip,7420,117,68.835,2024,November
5,51,Capella,Germany,MEGWARE,AMD EPYC 9334 32C 2.7GHz,Nvidia H100 SXM5 94Gb,24060,445,68.053,2024,November
6,18,JETI - JUPITER Exascale Transition Instrument,Germany,ParTec/EVIDEN,Grace Hopper Superchip 72C 3GHz,NVIDIA GH200 Superchip,83140,1311,67.963,2024,November
7,69,Helios GPU,Poland,HPE,NVIDIA Grace 72C 3.1GHz,NVIDIA GH200 Superchip,19140,317,66.948,2024,November
