list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
1997,6,POWER CHALLENGE 10000,Kyoto University,Japan,HPE,Unknown,Unknown,32,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,IRIX,0.00823,0.01248,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168574
1997,6,HPC 6000,Morse Computer,United Kingdom,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171986
1997,6,POWER CHALLENGE 10000,Kyoto University,Japan,HPE,Unknown,Unknown,32,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,IRIX,0.00823,0.01248,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168575
1996,11,SP2 77 MHz wide,Saudi Aramco,Saudi Arabia,IBM,POWER,Unknown,35,IBM POWER,POWER2  77MHz,0.077,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00797,0.01078,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169878
1996,11,SP2/41,Petro Canada,Canada,IBM,POWER,Unknown,41,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00823,0.01091,Unknown,Unknown,HPL,1995,https://www.top500.org/system/169617
1997,6,HPC 6000,P&P,United Kingdom,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171987
1996,11,SP2/41,"ISSC, Unisource",United States,IBM,POWER,Unknown,41,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00823,0.01091,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169618
1996,11,POWER CHALLENGE 10000,Biomolecular Eng. Research Institute,Japan,HPE,Unknown,Unknown,32,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,IRIX,0.00823,0.01248,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168573
1997,6,ORIGIN 2000,Pratt and Whitney,Canada,HPE,Unknown,Unknown,24,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,IRIX,0.00793,0.00936,Unknown,Unknown,HPL,1996,https://www.top500.org/system/167590
1997,6,HPC 6000,Finaref,France,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171982
1997,6,Exemplar S-Class,Centro Informatico Cientifico de Andalucia (CICA),Spain,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168822
1997,6,HPC 6000,Saudi Aramco,Saudi Arabia,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171990
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168837
1997,6,ORIGIN 2000,Keio Daigaku University,Japan,HPE,Unknown,Unknown,24,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,IRIX,0.00793,0.00936,Unknown,Unknown,HPL,1997,https://www.top500.org/system/167592
1997,6,HPC 6000,KT Freetel,South Korea,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171988
1996,11,SP2/40,Seoul National University,South Korea,IBM,POWER,Unknown,40,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00805,0.01064,Unknown,Unknown,HPL,1995,https://www.top500.org/system/169610
1997,6,ORIGIN 2000,Chinese University of Hong Kong,Hong Kong,HPE,Unknown,Unknown,24,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,IRIX,0.00793,0.00936,Unknown,Unknown,HPL,1996,https://www.top500.org/system/167591
1997,6,Exemplar S-Class,Arnold Engineering Development Center (AEDC),United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168828
1997,6,SP2/39,Burnham Service Corporation,United States,IBM,POWER,Unknown,39,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00786,0.01037,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169605
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168833
1995,6,GC PowerPlus/192,Universitaet Heidelberg - IWR,Germany,Parsytec,POWER,Unknown,192,IBM POWER,PowerPC 601  80MHz,0.08,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,PARIX,0.008,0.01536,Unknown,Unknown,HPL,1995,https://www.top500.org/system/167267
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168838
1997,6,ORIGIN 2000,NRC's Steacie Institute for Molecular Sciences,Canada,HPE,Unknown,Unknown,24,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,IRIX,0.00793,0.00936,Unknown,Unknown,HPL,1996,https://www.top500.org/system/167589
