system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"El Capitan - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/11/2025,1,HPE,11340000,1809,2821.1,29684.62,0.060940649,0.641239233,1,1434,2111,3545,1,1,85,3534
"El Capitan - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/6/2025,1,HPE,11039616,1742,2746.38,29580.98,0.058889192,0.634289501,1,1434,2111,3545,1,1,85,3534
"El Capitan - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/11/2024,1,HPE,11039616,1742,2746.38,29580.98,0.058889192,0.634289501,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/11/2025,2,HPE,9066176,1353,2055.72,24607,0.054984354,0.658163563,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/6/2025,2,HPE,9066176,1353,2055.72,24607,0.054984354,0.658163563,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/11/2024,2,HPE,9066176,1353,2055.72,24607,0.054984354,0.658163563,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/6/2024,1,HPE,8699904,1206,1714.81,22786,0.052927236,0.703284912,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/11/2023,1,HPE,8699904,1194,1679.82,22703,0.052592168,0.710790442,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/6/2023,1,HPE,8699904,1194,1679.82,22703,0.052592168,0.710790442,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/11/2022,1,HPE,8730112,1102,1685.65,21100,0.052227488,0.653753745,1,1434,2111,3545,1,1,85,3534
"Frontier - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS,",1/6/2022,1,HPE,8730112,1102,1685.65,21100,0.052227488,0.653753745,1,1434,2111,3545,1,1,85,3534
"Aurora - HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11,",1/11/2025,3,Intel,9264128,1012,1980.01,38698.36,0.026150979,0.51110853,1,1434,2111,3545,1,1,85,3534
"Aurora - HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11,",1/6/2025,3,Intel,9264128,1012,1980.01,38698.36,0.026150979,0.51110853,1,1434,2111,3545,1,1,85,3534
"Aurora - HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11,",1/11/2024,3,Intel,9264128,1012,1980.01,38698.36,0.026150979,0.51110853,1,1434,2111,3545,1,1,85,3534
"Aurora - HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11,",1/6/2024,2,Intel,9264128,1012,1980.01,38698.36,0.026150979,0.51110853,1,1434,2111,3545,1,1,85,3534
"Aurora - HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11,",1/11/2023,2,Intel,4742808,585.34,1059.33,24686.88,0.02371057,0.552556805,1,1434,2111,3545,0,1,85,3534
"JUPITER Booster - BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, RedHat Enterprise Linux,",1/11/2025,4,EVIDEN,4801344,1000,1226.28,15793.81,0.063315945,0.815474443,1,1434,2111,3545,1,1,85,3534
"JUPITER Booster - BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, RedHat Enterprise Linux,",1/6/2025,4,EVIDEN,4801344,793.4,930,13088.23,0.06061935,0.85311828,1,1434,2111,3545,0,1,85,3534
"Eagle - Microsoft NDv5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR,",1/11/2025,5,Microsoft Azure,2073600,561.2,846.84,2294.598255,0,0.662698975,1,1434,2111,3545,0,1,85,3534
"Eagle - Microsoft NDv5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR,",1/6/2025,5,Microsoft Azure,2073600,561.2,846.84,2294.598255,0,0.662698975,1,1434,2111,3545,0,1,85,3534
"Eagle - Microsoft NDv5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR,",1/11/2024,4,Microsoft Azure,2073600,561.2,846.84,2294.598255,0,0.662698975,1,1434,2111,3545,0,1,85,3534
"Eagle - Microsoft NDv5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR,",1/6/2024,3,Microsoft Azure,2073600,561.2,846.84,2294.598255,0,0.662698975,1,1434,2111,3545,0,1,85,3534
"Eagle - Microsoft NDv5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR,",1/11/2023,3,Microsoft Azure,1123200,561.2,846.84,2294.598255,0,0.662698975,1,1434,2111,3545,0,1,85,3534
"HPC6 - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, RHEL 8.9,",1/11/2025,6,HPE,3143520,477.9,606.97,8460.9,0.056483353,0.787353576,1,1434,2111,3545,0,1,85,3534
"HPC6 - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, RHEL 8.9,",1/6/2025,6,HPE,3143520,477.9,606.97,8460.9,0.056483353,0.787353576,1,1434,2111,3545,0,1,85,3534
"HPC6 - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, RHEL 8.9,",1/11/2024,5,HPE,3143520,477.9,606.97,8460.9,0.056483353,0.787353576,1,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2025,7,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2025,7,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2024,6,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
