rank,system_name,site_name,organization,country,manufacturer,installation_year,processor_family,processor_model,accelerator_family,accelerator_model,cores,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,operating_system,interconnect,segment,list_year,list_month
1,El Capitan,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,HPE,2024,AMD EPYC,AMD 4th Gen EPYC 24C 1.8GHz,AMD,AMD Instinct MI300A,11340000,1742000,2746380,29581,63.42895011,TOSS,Slingshot-11,Industry,2025,June
2,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,HPE,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1353000,2055720,24607,65.81635631,HPE Cray OS,Slingshot-11,Government,2025,June
3,Aurora,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,Intel,2023,Intel Xeon,Xeon CPU Max 9470 52C 2.4GHz,Intel,Intel E,9264128,1012000,1980010,38698,51.11085298,SUSE Linux Enterprise Server 15 SP4,Slingshot-11,Government,2025,June
4,JUPITER Booster,EuroHPC/FZJ,EuroHPC/FZJ,Germany,EVIDEN,2025,GH,GH Superchip 72C 3GHz,NVIDIA,NVIDIA GH200,4801344,793400,930000,13088,85.31182796,Red Hat Enterprise Linux,Quad-Rail NVIDIA InfiniBand NDR200,Industry,2025,June
5,Eagle,Microsoft Azure,Microsoft Azure,United States,Microsoft Azure,2023,Intel Xeon,Xeon Platinum 8480C 48C 2GHz,NVIDIA,NVIDIA H100,2073600,561200,846840,9836.022492,66.2698975,Ubuntu 22.04,NVIDIA Infiniband NDR,Industry,2025,June
6,HPC6,Eni S.p.A.,Eni S.p.A.,Italy,HPE,2024,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,3143520,477900,606970,8461,78.7353576,RHEL 8.9,Slingshot-11,Industry,2025,June
7,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2025,June
8,Alps,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,HPE,2024,NVIDIA,NVIDIA Grace 72C 3.1GHz,NVIDIA,NVIDIA G,2121600,434900,574840,7124,75.65583467,HPE Cray OS,Slingshot-11,Industry,2025,June
9,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,379700,531510,7107,71.43797859,HPE Cray OS,Slingshot-11,Industry,2025,June
10,Leonardo,EuroHPC/CINECA,EuroHPC/CINECA,Italy,EVIDEN,2023,Intel Xeon,Xeon Platinum 8358 32C 2.6GHz,NVIDIA,NVIDIA A100,1824768,241200,306310,7494,78.74375633,Linux,Quad-rail NVIDIA HDR100 Infiniband,Industry,2025,June
